,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
67,9712,2019-12-14,2221.9182,1875.6472,1755.5709,1833.2352,2088.0198,2900.6772,3510.9792
68,9712,2019-12-15,1545.6176,1784.2137,1882.8289,2082.0583,3006.1987,3673.091,2070.0273
69,9712,2019-12-16,1609.5609,1792.0697,2031.639,2938.3481,3707.8704,1926.6636,1487.2922
70,9712,2019-12-17,1791.0237,2064.4363,3257.6543,3679.3716,2045.5698,1560.7563,1545.5101
71,9712,2019-12-18,2061.084,3476.8755,3616.1252,1891.2784,1542.4883,1557.7704,
72,9712,2019-12-19,3391.059,3609.6125,2032.7096,1647.5623,1577.1958,,
73,9712,2019-12-20,3674.4302,2186.1226,1835.8468,1631.9882,,,
74,9712,2019-12-21,2279.0188,2000.0518,1750.7618,,,,
75,9712,2019-12-22,1873.4852,1771.9482,,,,,
76,9712,2019-12-23,1643.7158,,,,,,
77,9712,2019-12-27,3541.5103,2378.7876,1801.2251,1708.5988,,,
78,9712,2019-12-28,2320.1797,1893.918,1712.1837,,,,
79,9712,2019-12-29,2012.5117,1712.3948,,,,,
80,9712,2019-12-30,1630.9098,,,,,,
81,9714,2019-12-01,6498.343,6799.3164,8679.817,10924.553,15755.784,16095.902,7678.651
82,9714,2019-12-02,6342.2744,8799.312,11353.254,15971.082,16104.616,7529.9805,6176.654
83,9714,2019-12-03,8361.124,12117.363,16114.247,16139.453,7269.049,6400.5176,6425.7617
84,9714,2019-12-04,10973.249,15678.543,15876.985,7033.555,6359.1836,6323.063,7573.228
85,9714,2019-12-05,16144.541,15608.842,7233.773,6771.237,6632.179,8037.598,12181.095
86,9714,2019-12-06,16607.074,7515.7114,6854.7417,6453.1777,8099.6377,12675.398,16715.92
87,9714,2019-12-07,8381.112,6893.146,6762.5903,8576.8545,13333.378,16980.604,15486.496
88,9714,2019-12-08,7627.549,6631.9834,8184.228,11409.75,15435.299,14188.756,8383.768
89,9714,2019-12-09,6318.346,8553.731,12142.968,15470.065,15142.003,8221.262,5392.7812
90,9714,2019-12-10,7779.8755,12413.571,15690.864,15438.549,7958.367,5618.427,4810.5146
91,9714,2019-12-11,12633.475,15081.232,14348.25,7910.9844,5733.512,5056.4795,6483.298
92,9714,2019-12-12,15439.539,13649.116,7741.6826,5635.4854,4829.2373,6072.4604,11044.336
93,9714,2019-12-13,15198.009,8056.993,5540.2026,4847.6885,6201.066,11305.363,15798.787
94,9714,2019-12-14,8827.164,5481.9497,4851.3955,6203.4556,10823.38,15311.814,15502.284
95,9714,2019-12-15,5827.763,4584.5986,5634.9805,9753.919,12796.712,12151.709,8576.593
96,9714,2019-12-16,4653.868,6426.6616,10193.357,12991.812,13257.805,8466.779,4857.375
97,9714,2019-12-17,6104.4927,10267.645,13389.898,12340.146,8181.785,5088.1665,4177.253
98,9714,2019-12-18,9960.038,12269.444,10958.087,7726.142,5145.5327,4237.8696,
99,9714,2019-12-19,13310.085,8418.606,8121.7324,5144.0234,4269.7383,,
100,9714,2019-12-20,8501.752,8580.016,5079.4346,4260.936,,,
101,9714,2019-12-21,8480.939,5015.795,4399.209,,,,
102,9714,2019-12-22,4998.1226,4325.709,,,,,
103,9714,2019-12-23,4622.8813,,,,,,
104,9714,2019-12-26,10638.152,10403.144,8081.005,4895.6514,4259.8105,,
105,9714,2019-12-27,8642.766,7241.7036,4953.9727,4505.3657,,,
106,9714,2019-12-28,7283.201,4845.151,4196.4175,,,,
107,9714,2019-12-29,4852.9126,4485.1143,,,,,
108,9714,2019-12-30,3047.1985,,,,,,
109,9716,2019-12-01,2135.771,2282.077,2607.9219,3659.6638,7058.9956,7764.136,3278.7305
110,9716,2019-12-02,2151.7986,2448.1853,3325.672,6553.8047,7600.7607,3231.679,2756.9004
111,9716,2019-12-03,2409.3103,3297.4077,6900.198,7845.948,3264.9548,2620.3896,2797.7275
112,9716,2019-12-04,3011.334,6049.6616,8188.161,3340.7397,2286.8298,2911.013,3243.2112
113,9716,2019-12-05,5924.356,8207.777,3416.1006,2272.7131,2648.3516,3307.4307,4381.2515
114,9716,2019-12-06,8249.849,3452.7124,2286.8445,2671.4465,3294.9294,4354.4536,6976.9707
115,9716,2019-12-07,3528.6948,2503.5571,2825.7725,3588.7722,4630.305,7857.435,8279.945
116,9716,2019-12-08,2105.999,2389.4307,2880.6824,3788.7908,7210.9326,7993.9976,3467.495
117,9716,2019-12-09,2256.9373,2685.6504,3722.8298,7233.9854,8139.426,3453.8552,3045.3245
118,9716,2019-12-10,2573.2446,3588.6912,7305.015,8168.8335,3484.248,2790.3254,3049.8015
119,9716,2019-12-11,3435.9736,6818.3643,7942.475,3592.032,2492.477,3096.3186,3424.148
120,9716,2019-12-12,6454.9663,7856.9336,3559.07,2445.5479,2942.0515,3346.7366,4349.999
121,9716,2019-12-13,8312.403,3964.9087,3195.7354,3322.9631,3772.0654,4930.25,8148.0356
122,9716,2019-12-14,4489.7544,3828.9854,3891.2793,4304.061,5411.1123,8117.884,8038.1665
123,9716,2019-12-15,3770.8489,3902.182,4323.755,5360.7427,7485.239,7438.1143,4580.735
124,9716,2019-12-16,3616.969,4859.0312,5766.4517,8110.473,8319.623,4531.2427,3620.7688
125,9716,2019-12-17,4282.3477,5782.773,8213.47,8014.5366,4250.9326,3692.4492,3000.15
126,9716,2019-12-18,5356.343,7552.742,7571.4004,3952.0051,3650.2104,2902.5635,
127,9716,2019-12-19,7781.5347,7689.225,4183.051,3995.6013,3064.9524,,
128,9716,2019-12-20,7808.651,4076.0767,3949.1106,3052.5754,,,
129,9716,2019-12-21,3995.1313,3617.9822,3166.7502,,,,
130,9716,2019-12-22,2723.6606,3195.4458,,,,,
131,9716,2019-12-23,2584.988,,,,,,
132,9716,2019-12-26,6927.788,6297.3384,3968.8755,3609.2197,2886.0693,,
133,9716,2019-12-27,6440.4585,3402.8828,3286.379,2531.472,,,
134,9716,2019-12-28,3655.2515,3539.788,2848.6626,,,,
135,9716,2019-12-29,3894.6233,3129.5093,,,,,
136,9716,2019-12-30,2277.1519,,,,,,
137,9718,2019-12-01,1679.1621,2033.6362,2213.6707,2767.1565,4655.2695,5749.126,3055.47
138,9718,2019-12-02,1852.3325,2188.2837,2957.6091,5149.6343,6058.3584,3054.0142,1850.0278
139,9718,2019-12-03,2147.8594,2823.0554,4517.2935,5867.3086,3084.5742,2180.6257,1809.6974
140,9718,2019-12-04,2754.3086,4771.865,5891.4053,3088.196,2562.1304,1857.1792,1947.6089
141,9718,2019-12-05,4788.3604,5728.031,2972.569,2521.3481,1938.4419,1901.5292,2272.2224
142,9718,2019-12-06,6051.0103,3074.896,2236.4473,2319.6057,2029.7009,2481.1934,4505.971
143,9718,2019-12-07,2996.774,2061.7224,2418.1626,2194.0144,2740.9612,4930.9956,5629.104
144,9718,2019-12-08,1812.5696,2223.2598,2442.3152,2822.611,5402.674,5966.8965,2978.7039
145,9718,2019-12-09,1724.9225,2022.1852,2730.7026,5218.473,6017.3853,2868.1543,1853.1282
146,9718,2019-12-10,1967.1421,2674.5618,5279.823,5922.285,2920.2957,2010.9868,1748.9991
147,9718,2019-12-11,2390.664,4808.0464,5701.661,2694.0554,2350.0327,1770.7769,1864.4377
148,9718,2019-12-12,5174.617,5716.5044,2740.9492,2364.3489,1763.8104,1830.5513,2176.7078
149,9718,2019-12-13,5863.0957,2980.5454,2299.478,2110.347,1891.1967,2272.0635,4291.8643
150,9718,2019-12-14,3219.449,2692.9502,2711.868,2392.127,2839.2104,5308.1807,5865.298
151,9718,2019-12-15,2449.2056,2845.6514,2831.5884,3085.6294,5792.1865,6262.096,3315.3633
152,9718,2019-12-16,2630.1855,3061.343,3401.701,5827.3135,6318.3384,3550.608,2254.5962
153,9718,2019-12-17,2857.775,3611.0142,5736.6245,6265.579,3307.0137,2489.6091,1844.1499
154,9718,2019-12-18,3757.5085,5765.518,5861.7847,3277.912,2735.3286,1855.499,
155,9718,2019-12-19,5478.4106,5306.113,2956.2375,2816.396,1802.9569,,
156,9718,2019-12-20,5676.234,3279.1267,3230.5583,1914.7922,,,
157,9718,2019-12-21,3826.441,3585.0103,2834.9033,,,,
158,9718,2019-12-22,3731.4146,3045.5225,,,,,
159,9718,2019-12-23,2501.1672,,,,,,
160,9718,2019-12-27,5055.923,3738.5342,3288.0146,2337.0088,,,
161,9718,2019-12-28,3162.9834,3410.804,2038.9359,,,,
162,9718,2019-12-29,3864.526,2375.5068,,,,,
163,9718,2019-12-30,1851.1906,,,,,,
164,9720,2019-12-01,1387.1499,1556.7858,1716.6012,2037.3872,3065.8137,5548.881,2881.9392
165,9720,2019-12-02,1480.3632,1676.6066,2008.472,2991.255,5557.1504,2823.529,1639.7839
166,9720,2019-12-03,1644.0803,1966.2295,2936.455,5569.7085,2836.5144,1611.3741,1689.4152
167,9720,2019-12-04,1825.1799,2759.0144,5533.5776,2853.7622,1454.2052,1601.1943,1726.454
168,9720,2019-12-05,2722.9688,5603.012,2868.2659,1432.1825,1607.1797,1731.3756,2047.7284
169,9720,2019-12-06,5452.58,2840.6753,1416.8356,1591.2584,1716.6664,2047.1383,2964.3845
170,9720,2019-12-07,2921.5188,1533.7263,1694.79,1838.1688,2218.5938,3484.0188,5557.8975
171,9720,2019-12-08,1475.1619,1653.2476,1803.9651,2108.9539,3109.3362,5353.702,2816.3948
172,9720,2019-12-09,1558.5033,1738.9573,2054.485,3073.9736,5363.229,2832.7012,1707.7125
173,9720,2019-12-10,1780.392,2081.539,3119.9163,5213.646,2765.525,1786.6119,1850.311
174,9720,2019-12-11,2201.0337,3270.843,5151.538,2757.8237,1945.2048,1958.9327,1965.4645
175,9720,2019-12-12,3287.9023,5129.4863,2771.2961,1877.4036,2049.0886,1979.2833,2288.97
176,9720,2019-12-13,5253.545,2780.294,1862.6869,2036.296,1976.3063,2266.7192,3537.0317
177,9720,2019-12-14,2756.0635,1964.6665,2176.5715,2084.0762,2479.648,3838.8687,4965.7935
178,9720,2019-12-15,2063.884,2344.442,2367.0024,2562.2214,4084.2664,5184.4375,2865.33
179,9720,2019-12-16,2133.5627,2343.8665,2564.5813,4137.624,5115.59,2913.0305,2030.2047
180,9720,2019-12-17,2369.3848,2829.8037,4576.731,5044.372,2926.421,2164.3816,1781.6191
181,9720,2019-12-18,2961.7456,4806.7314,5088.5576,2870.57,2478.1235,1746.6572,
182,9720,2019-12-19,4784.93,4979.5635,2969.4744,2805.635,1749.27,,
183,9720,2019-12-20,4954.591,2973.7036,2934.86,1783.4003,,,
184,9720,2019-12-21,3223.4631,3223.58,2218.3137,,,,
185,9720,2019-12-22,3395.1362,2615.7563,,,,,
186,9720,2019-12-23,2429.6548,,,,,,
187,9720,2019-12-27,4740.514,3241.5112,3023.5408,2002.6361,,,
188,9720,2019-12-28,3066.4294,3602.8364,2134.422,,,,
189,9720,2019-12-29,4405.2925,2533.6736,,,,,
190,9720,2019-12-30,1947.9421,,,,,,
191,9722,2019-12-01,1133.8926,1225.1151,1309.7279,1397.8208,1965.6663,3896.3376,1777.1989
192,9722,2019-12-02,1280.5127,1450.6372,1614.1873,2503.165,3798.2078,1936.7786,1462.325
193,9722,2019-12-03,1443.497,1614.1348,2554.433,3812.1428,1947.1196,1457.9025,1614.8698
194,9722,2019-12-04,1669.1332,2588.3738,3837.765,1983.9551,1431.0521,1601.5635,1749.7908
195,9722,2019-12-05,2533.3806,3870.3376,2027.759,1449.7913,1598.064,1744.4526,1909.7871
196,9722,2019-12-06,3800.5059,2099.2178,1399.7782,1600.7345,1729.1932,1883.1361,3144.9004
197,9722,2019-12-07,2012.0791,1282.5359,1566.7986,1654.7394,1827.2034,3086.5593,3754.3838
198,9722,2019-12-08,1236.4425,1440.1576,1590.8704,1724.1632,2758.835,3683.304,1933.7677
199,9722,2019-12-09,1339.0911,1512.717,1752.6466,2784.6558,3713.053,1953.6366,1341.7682
200,9722,2019-12-10,1631.6132,1788.7212,3048.455,3845.611,2025.0155,1404.0486,1448.5135
201,9722,2019-12-11,1789.6168,2848.319,3869.3408,2011.9623,1373.7311,1495.1721,1655.7938
202,9722,2019-12-12,2835.2263,4122.7305,2082.5784,1412.1616,1471.9036,1655.7079,1968.4623
203,9722,2019-12-13,3977.8242,2116.0017,1382.8438,1443.1598,1656.8309,1996.0824,3181.5266
204,9722,2019-12-14,2244.4795,1533.5093,1517.5244,1708.746,2086.8594,3427.3232,4346.786
205,9722,2019-12-15,1338.3094,1523.8579,1687.7714,2083.869,3490.2068,4359.907,2074.3745
206,9722,2019-12-16,1548.2368,1662.505,2171.3835,3472.3638,4198.189,2155.115,1340.8188
207,9722,2019-12-17,1741.6324,2128.9917,3408.1125,4228.1,2184.6257,1387.2144,1428.6914
208,9722,2019-12-18,2216.652,3397.2322,4159.454,2207.2437,1389.4875,1412.4083,
209,9722,2019-12-19,3645.3804,4298.481,2229.2166,1436.5338,1418.2501,,
210,9722,2019-12-20,4211.5425,2311.5828,1550.5754,1379.8046,,,
211,9722,2019-12-21,2419.9126,2108.3757,1664.7596,,,,
212,9722,2019-12-22,1852.3782,1919.971,,,,,
213,9722,2019-12-23,1871.708,,,,,,
214,9722,2019-12-27,4154.2285,2397.588,1784.0994,1607.1681,,,
215,9722,2019-12-28,2575.365,1966.8914,1645.6835,,,,
216,9722,2019-12-29,2306.797,1653.2516,,,,,
217,9722,2019-12-30,1613.719,,,,,,
218,9724,2019-12-01,1851.0205,2172.5623,2277.622,2669.5664,4168.427,5368.6826,2966.4993
219,9724,2019-12-02,1919.3291,2266.981,2713.4968,4220.448,5355.8955,2961.5261,1969.9879
220,9724,2019-12-03,2094.5686,2611.9028,4196.497,5329.6104,2956.4758,1937.8761,2036.1868
221,9724,2019-12-04,2771.7383,4212.288,5347.48,2969.416,1938.2722,2047.6112,2222.0396
222,9724,2019-12-05,4102.0474,5320.4453,2887.399,1986.9788,2046.6614,2138.502,2476.5813
223,9724,2019-12-06,5332.1465,2939.8972,2092.9937,2018.197,2146.448,2386.1018,3839.555
224,9724,2019-12-07,2907.7742,2049.7822,2090.5042,2264.0156,2670.25,4214.455,5393.2495
225,9724,2019-12-08,1851.8003,2197.1147,2307.1343,2724.496,4277.0454,5526.362,2998.026
226,9724,2019-12-09,2039.8864,2388.8438,2779.8486,4381.8374,5514.6445,3086.2417,2107.372
227,9724,2019-12-10,2362.4832,2729.0913,4357.331,5426.0923,3096.8992,2030.3756,2079.2341
228,9724,2019-12-11,2802.045,4340.9883,5422.013,2973.2844,2021.0948,2070.468,2163.251
229,9724,2019-12-12,4290.877,5388.135,3027.1382,2073.2937,2058.784,2153.5857,2475.846
230,9724,2019-12-13,5320.173,3110.8901,2330.5745,2011.6581,2142.416,2369.5361,3788.6082
231,9724,2019-12-14,3360.5444,2799.6536,2254.8416,2284.9543,2512.0825,4097.815,5137.9556
232,9724,2019-12-15,2896.5417,2472.2434,2342.564,2661.4846,4305.497,5489.2593,3251.0125
233,9724,2019-12-16,2560.1807,2609.5522,2730.8298,4372.695,5460.322,3217.1233,2042.1333
234,9724,2019-12-17,2556.6262,2634.0706,4229.5645,5179.448,2977.2207,1950.1138,1987.1168
235,9724,2019-12-18,2990.1934,3921.6062,4902.152,2899.0393,1907.0773,1933.0901,
236,9724,2019-12-19,3867.2666,4524.2935,2854.8113,1899.4456,1868.8619,,
237,9724,2019-12-20,4820.51,2982.0693,1961.2936,1837.9188,,,
238,9724,2019-12-21,3622.812,2827.4841,2166.1172,,,,
239,9724,2019-12-22,3022.5876,2069.3853,,,,,
240,9724,2019-12-23,2004.3817,,,,,,
241,9724,2019-12-27,4428.8726,3456.3645,2171.644,2082.1172,,,
242,9724,2019-12-28,3122.9573,2252.3416,1928.873,,,,
243,9724,2019-12-29,2701.8489,1844.2924,,,,,
244,9724,2019-12-30,1800.772,,,,,,
245,9726,2019-12-01,1050.5594,1319.4551,1405.4792,1525.2002,2204.8574,3840.0571,1977.492
246,9726,2019-12-02,1102.0958,1332.8124,1542.914,2356.1958,3879.4395,2091.5781,1210.8528
247,9726,2019-12-03,1301.2695,1509.3301,2284.17,3830.8289,2068.5251,1178.555,1422.2911
248,9726,2019-12-04,1559.5312,2261.1758,3796.81,2039.638,1178.6924,1392.0062,1594.1241
249,9726,2019-12-05,2279.0872,3769.4155,1996.8192,1221.0546,1429.481,1546.5613,1726.7461
250,9726,2019-12-06,3752.0103,1945.75,1210.4298,1411.851,1516.39,1674.8646,2876.7312
251,9726,2019-12-07,2057.2615,1296.7196,1550.481,1672.5125,1870.9617,2966.0525,3900.7637
252,9726,2019-12-08,1437.6285,1732.6633,1876.2704,2127.685,3082.475,3989.569,2305.5703
253,9726,2019-12-09,1476.406,1754.8695,2056.2341,3127.4333,3986.3591,2303.2725,1843.2103
254,9726,2019-12-10,1675.2483,2058.9219,3076.6296,3916.652,2327.5833,1817.5599,1710.7417
255,9726,2019-12-11,1970.3234,3048.286,3927.5186,2334.8606,1891.9441,1719.9612,1952.1926
256,9726,2019-12-12,3178.3337,3949.2122,2384.786,2075.1565,1727.2935,1963.042,2148.89
257,9726,2019-12-13,4029.7239,2386.419,2177.785,1718.4169,1945.8668,2139.0232,3127.472
258,9726,2019-12-14,2469.0703,2318.0134,1989.363,2084.9434,2316.0696,3778.1091,4034.6438
259,9726,2019-12-15,2030.5037,2221.1313,2136.3914,2426.563,3888.0945,4128.845,2521.1697
260,9726,2019-12-16,2025.8889,2314.1758,2511.8442,3768.9485,4137.094,2545.4653,1976.0012
261,9726,2019-12-17,2134.1228,2514.8516,3696.4456,4113.4062,2534.2546,1978.8563,1729.7869
262,9726,2019-12-18,2490.4346,3677.04,4081.3115,2487.501,1955.7557,1684.8864,
263,9726,2019-12-19,3622.7856,4029.2224,2448.8247,2047.6183,1655.144,,
264,9726,2019-12-20,3945.0486,2425.4387,2326.7021,1599.2526,,,
265,9726,2019-12-21,2423.3179,2465.587,1760.3848,,,,
266,9726,2019-12-22,2583.4436,1699.755,,,,,
267,9726,2019-12-23,1611.0643,,,,,,
268,9726,2019-12-27,3718.198,2383.724,1925.6443,1732.5027,,,
269,9726,2019-12-28,2269.285,2270.7656,1580.5702,,,,
270,9726,2019-12-29,2536.6897,1647.547,,,,,
271,9726,2019-12-30,1511.967,,,,,,
272,9746,2019-12-01,1931.5289,2031.9155,2178.4243,2442.6716,3249.8845,3936.6023,2908.1538
273,9746,2019-12-02,1976.5336,2197.6023,2439.7488,3313.7693,3963.1895,3022.5474,1825.8091
274,9746,2019-12-03,2278.3135,2504.3567,3351.2488,3961.7715,2972.851,1813.4073,1791.63
275,9746,2019-12-04,2613.736,3356.909,3979.451,2937.5847,1832.8601,1810.0377,1882.8221
276,9746,2019-12-05,3394.6133,3999.9514,2985.8625,1861.2714,1830.3251,1900.707,2054.4272
277,9746,2019-12-06,3994.9402,3048.0435,1914.381,1857.0631,1924.0304,2063.5789,2799.7227
278,9746,2019-12-07,3049.9177,1992.6782,1976.5139,2057.9233,2144.3076,2976.0493,3483.531
279,9746,2019-12-08,1819.1177,1948.3936,2065.106,2319.9817,3035.5999,3620.1724,2563.891
280,9746,2019-12-09,1777.692,1945.7192,2285.9736,3043.909,3657.192,2664.4976,1665.5126
281,9746,2019-12-10,1931.7981,2233.9111,3059.328,3692.9128,2673.4822,1680.457,1726.7908
282,9746,2019-12-11,2137.3264,3054.4639,3707.2693,2721.5867,1715.3934,1742.1084,1805.7551
283,9746,2019-12-12,3128.2634,3734.156,2750.1536,1740.5342,1746.2845,1811.8604,1955.5413
284,9746,2019-12-13,3800.629,2872.7473,1822.5221,1773.0502,1834.8956,1993.9224,2770.8994
285,9746,2019-12-14,2928.3225,1880.9326,1896.0939,1989.2004,2120.7827,2879.4097,3440.7732
286,9746,2019-12-15,1811.8047,1961.9696,2101.946,2351.362,3104.3267,3759.1072,2780.885
287,9746,2019-12-16,1942.951,2190.7092,2456.9067,3166.758,3786.608,2917.3403,1812.8495
288,9746,2019-12-17,2249.179,2481.5508,3194.122,3796.1062,2939.71,1801.1201,1770.643
289,9746,2019-12-18,2541.8298,3180.045,3781.6526,2939.1687,1829.1776,1789.0941,
290,9746,2019-12-19,3258.4187,3768.8599,2978.9175,1832.7501,1789.6061,,
291,9746,2019-12-20,3794.479,2994.0762,1843.5781,1808.2715,,,
292,9746,2019-12-21,3108.9011,1964.897,1920.1265,,,,
293,9746,2019-12-22,2179.9194,1904.6196,,,,,
294,9746,2019-12-23,1898.8804,,,,,,
295,9746,2019-12-27,3767.5234,3023.5903,1866.7687,1881.1089,,,
296,9746,2019-12-28,3128.8428,1954.7513,1915.6399,,,,
297,9746,2019-12-29,2062.4758,1850.6497,,,,,
298,9746,2019-12-30,1860.1484,,,,,,
299,9747,2019-12-01,1258.1233,1316.2346,1325.8647,1357.537,1936.9426,2334.799,1878.6909
300,9747,2019-12-02,1246.8895,1249.1824,1440.2454,1954.1519,2388.7705,1897.7559,1269.5732
301,9747,2019-12-03,1283.8484,1352.3175,1979.3584,2424.9446,1891.4319,1258.0867,1282.9701
302,9747,2019-12-04,1373.1415,2005.292,2414.756,1894.8453,1279.2037,1289.2448,1310.2902
303,9747,2019-12-05,1991.8849,2387.7964,1898.5828,1303.0363,1295.1016,1316.2516,1347.5918
304,9747,2019-12-06,2385.681,1898.7899,1309.5697,1290.7814,1317.6221,1351.6149,1937.3702
