,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
102,9708,2018-04-17,,,3642.7622,,2282.8118,,
103,9708,2018-04-18,,,,2298.08,,,
104,9708,2018-04-19,,,,,,,1933.5286
105,9708,2018-04-22,,1577.1816,,,3693.2356,,
106,9708,2018-04-25,1924.509,,,2177.2332,,,
107,9708,2018-04-26,,5628.017,2252.2925,,,,
108,9708,2018-04-28,,1430.4291,,1596.6735,,,
109,9708,2018-05-01,,1829.6952,3655.9717,,,,
110,9708,2018-05-02,1845.0961,,,,1534.5165,,1611.2532
111,9708,2018-05-03,,,,,1540.1407,1599.0991,
112,9708,2018-05-04,5614.127,,,,,1907.3396,3643.8772
113,9708,2018-05-05,2105.6968,1488.5818,,,1905.2577,,
114,9708,2018-05-06,1505.2921,,,,,,
115,9708,2018-05-07,1572.4282,,,,,,
116,9708,2018-05-08,,,,,2210.9102,,
117,9708,2018-05-09,,,,,,1604.1013,
118,9708,2018-05-10,3740.7554,,,1651.9476,,,
119,9708,2018-05-12,,1529.4883,,,,,
120,9708,2018-05-16,,3688.933,5650.2056,,1623.9222,,
121,9708,2018-05-17,,,2331.896,,,1604.7999,1979.2815
122,9708,2018-05-18,5638.784,2316.7769,,,,,
123,9708,2018-05-19,,,,,,,5600.8867
124,9708,2018-05-20,,,,1827.5641,,,
125,9708,2018-05-21,,1763.9103,,,,,1631.7158
126,9708,2018-05-22,,,,,2411.051,,
127,9708,2018-05-24,,,,,,,2015.0643
128,9708,2018-05-25,,,,1559.323,,,
129,9708,2018-05-26,2535.1946,,,1623.0449,,3828.3953,
130,9708,2018-05-27,,1598.0095,,,,,2181.0105
131,9708,2018-05-28,1609.6936,,,,,2309.6455,
132,9708,2018-05-29,,2040.5709,,,,,
133,9708,2018-05-31,,,,1677.979,,,
134,9708,2018-06-01,,2435.269,,,,,
135,9708,2018-06-02,,,,,2246.319,,
136,9708,2018-06-04,,,,,,2471.3618,
137,9708,2018-06-06,,3994.7195,,,,,
138,9708,2018-06-07,3929.8772,,,,,,
139,9708,2018-06-08,5885.846,,,,,,
140,9708,2018-06-12,,,,,,1712.472,
141,9708,2018-06-13,,,5661.6396,,1669.6976,,1973.8859
142,9708,2018-06-14,3696.1516,5727.8784,,,,,
143,9708,2018-06-15,5550.0,,,,,,
144,9708,2018-06-16,,1568.5435,,,,,
145,9708,2018-06-17,,,,2071.9827,3770.7766,,
146,9708,2018-06-19,,,,5607.74,,,1834.4124
147,9708,2018-06-20,,3762.6318,,,,,
148,9708,2018-06-22,,2284.6543,,,,2127.866,3799.0703
149,9708,2018-06-23,,,,1855.7299,,3904.7007,
150,9708,2018-06-25,,1912.8345,,,,,
151,9708,2018-06-26,,,,,,,1900.577
152,9708,2018-06-27,,,,2369.2883,1646.5787,,
153,9708,2018-06-28,,,,1659.1436,,,2175.7192
154,9708,2018-06-29,,2344.413,,1801.8936,,,
155,9708,2018-06-30,2464.355,,,,,,
156,9708,2018-07-01,,,1894.3184,,,,
157,9708,2018-07-02,1787.0171,,,,6096.4946,2530.36,
158,9708,2018-07-05,4017.8367,,2395.2393,,,,2096.152
159,9708,2018-07-06,,,1676.8235,1831.0985,,,3934.892
160,9708,2018-07-07,,1695.5583,,,,,
161,9708,2018-07-08,,,1909.1469,,3755.0745,,
162,9708,2018-07-10,1913.1337,,3791.031,,,,
163,9708,2018-07-12,3828.3562,,,,1816.4222,,
164,9708,2018-07-14,,1626.8658,,1938.6941,,,
165,9708,2018-07-15,,,,,3963.6396,,
166,9708,2018-07-16,,,,,,2393.686,1807.7609
167,9708,2018-07-17,1924.2252,,,,,,
168,9708,2018-07-19,,,,1766.6534,1928.1244,,
169,9708,2018-07-21,,,1986.9403,,,,
170,9708,2018-07-22,1771.1454,,,,3997.1992,,
171,9708,2018-07-23,,,,,6070.2437,2597.3452,
172,9708,2018-07-24,,2282.6274,4078.3252,,2596.7727,1854.5016,
173,9708,2018-07-25,,,,2610.6636,,,
174,9708,2018-07-27,,,,,2139.992,,
175,9708,2018-07-28,2675.7275,,,2168.6228,2404.2307,,
176,9708,2018-07-29,,,,2366.7358,4289.1274,,
177,9708,2018-08-01,2302.333,4230.1978,,,,,
178,9708,2018-08-02,4242.888,,,,,,
179,9708,2018-08-03,,,,2065.0483,2112.0652,,
180,9708,2018-08-06,,,2249.2302,,6140.814,,
181,9708,2018-08-07,,,,6175.7573,,,
182,9708,2018-08-08,2242.5112,,,,,,2140.3938
183,9708,2018-08-09,,,2659.6362,,,,
184,9708,2018-08-10,6139.4194,,,2076.0132,,2303.1316,
185,9708,2018-08-11,2628.4197,,,,,,5799.995
186,9708,2018-08-12,1868.0245,1916.5441,,,,,
187,9708,2018-08-13,,1959.7306,,3861.7917,5778.7524,,
188,9708,2018-08-14,1946.5634,,,,2573.986,1871.5787,
189,9708,2018-08-15,,,,2599.5764,1910.6356,,
190,9708,2018-08-16,,,,,,2040.7382,
191,9708,2018-08-17,,,1947.9398,,,,
192,9708,2018-08-18,,,,,,3967.1267,
193,9708,2018-08-19,1905.2467,1958.5721,,,4020.4873,5833.5303,2665.3706
194,9708,2018-08-21,,,3895.0945,5824.507,,,
195,9708,2018-08-23,3937.4382,,,,,,
196,9708,2018-08-24,,2631.4136,,2054.356,,,3996.907
197,9708,2018-08-26,,,2204.0889,,4107.8413,,
198,9708,2018-08-27,,,,,,,1610.8191
199,9708,2018-08-28,,,4195.444,,,,1730.6865
200,9708,2018-08-29,,,6174.6123,,,1702.8246,
201,9708,2018-08-30,,,2665.2285,1627.6862,,,
202,9708,2018-09-02,,,,,,6189.1865,
203,9708,2018-09-03,,,,,,,1586.303
204,9708,2018-09-04,,,,6204.788,,,
205,9708,2018-09-05,2233.1133,,,,,1635.5529,
206,9708,2018-09-06,,,,1544.8735,,,
207,9708,2018-09-09,1442.7888,1506.2778,,,,,
208,9708,2018-09-10,,,,3761.5444,,,
209,9708,2018-09-11,,,3759.4377,5406.5864,,,
210,9708,2018-09-12,1812.5032,,5345.8354,,,,1581.3771
211,9708,2018-09-13,,5468.7427,1924.7552,,,,
212,9708,2018-09-14,,1921.5289,,,,,
213,9708,2018-09-16,1388.4174,,,,,,
214,9708,2018-09-19,,,5720.9937,1853.0131,,,
215,9708,2018-09-20,3666.2126,,,,,1679.4672,1833.8866
216,9708,2018-09-23,,,1352.984,,,,
217,9708,2018-09-24,,,,3455.5854,,1752.8844,
218,9708,2018-09-26,,,4896.5825,,1041.2311,,
219,9708,2018-09-27,,,,1053.1106,,,1545.9565
220,9708,2018-09-28,,,,,,1558.5243,
221,9708,2018-09-29,,,,,1583.9762,,
222,9708,2018-10-01,,,,3695.3562,,1915.4146,1450.2849
223,9708,2018-10-02,,2096.2415,,,,,1747.1615
224,9708,2018-10-03,2049.3362,,,,,,
225,9708,2018-10-04,,5564.6567,1958.7244,,,,
226,9708,2018-10-05,,1946.5398,,,,,
227,9708,2018-10-06,2025.4052,,,,1983.1016,,6296.816
228,9708,2018-10-07,,,,,,,1952.854
229,9708,2018-10-08,1462.4661,,,,5784.67,1923.7808,
230,9708,2018-10-09,,,3984.4954,,,,
231,9708,2018-10-10,,,,,,,1762.2472
232,9708,2018-10-12,,,1538.8795,,1762.6926,,
233,9708,2018-10-13,,,,,,,6136.7417
234,9708,2018-10-15,,,,3998.127,5666.886,2012.6824,
235,9708,2018-10-16,,,3942.676,5850.083,,,
236,9708,2018-10-17,,,5827.68,,,,1698.3137
237,9708,2018-10-18,,,,1323.4777,,,
238,9708,2018-10-20,1992.1167,,1477.1229,,,,
239,9708,2018-10-21,,,1585.2499,1810.9412,3829.562,,
240,9708,2018-10-22,1442.5762,,,,,1901.1251,
241,9708,2018-10-23,,,,,,1293.7377,
242,9708,2018-10-26,,,,1467.6151,,,
243,9708,2018-10-27,,,1466.3141,,,,
244,9708,2018-10-29,,,1870.6715,3969.1753,,,
245,9708,2018-10-30,,,,5903.8887,,1361.453,
246,9708,2018-10-31,,,,,1322.1182,,1647.0366
247,9708,2018-11-01,3973.7625,5852.583,,,1457.5399,,
248,9708,2018-11-02,,,,,,1903.326,
249,9708,2018-11-03,1888.0465,,1399.5784,,,,
250,9708,2018-11-05,,1610.249,,,,,
251,9708,2018-11-06,,1814.1451,,,,,
252,9708,2018-11-07,,3788.9832,5368.328,,1179.4204,,
253,9708,2018-11-08,,5461.0312,,,,,1830.2566
254,9708,2018-11-09,,,,,,1804.0096,
255,9708,2018-11-10,1791.4912,,1353.3959,1579.4154,1746.6372,,
256,9708,2018-11-11,,1399.2559,,,,5369.0796,1805.6674
257,9708,2018-11-13,1575.7823,,,5482.855,,,1293.2039
258,9708,2018-11-14,,,,,1173.5654,1366.8378,1595.7749
259,9708,2018-11-15,,,,,,1578.7535,
260,9708,2018-11-16,5495.0815,,,,,,
261,9708,2018-11-17,2135.1108,,1502.6549,,,,
262,9708,2018-11-18,,,,1881.4761,,5706.909,
263,9708,2018-11-19,,1704.1324,,,,,1299.661
264,9708,2018-11-20,,1944.2097,,,2019.7737,,
265,9708,2018-11-21,,3998.3372,,,,,
266,9708,2018-11-23,,,,,1597.4275,,
267,9708,2018-11-24,,1304.2933,,,1779.3273,,
268,9708,2018-11-25,,,,,,5825.4653,
269,9708,2018-11-26,1330.9424,,,,5912.498,,
270,9708,2018-11-27,1581.355,1769.0131,,,,,
271,9708,2018-11-28,,,,1982.1693,,,
272,9708,2018-11-29,,,,1269.1357,,1483.4115,
273,9708,2018-12-01,2127.328,,,,,5080.428,6270.939
274,9708,2018-12-06,,6781.123,,,,,
275,9708,2018-12-07,,,,,,,6043.01
276,9708,2018-12-09,1608.6356,1844.5573,,,,,
277,9708,2018-12-10,1708.4031,,,,,,
278,9708,2018-12-12,,,,2885.2644,,,2178.3123
279,9708,2018-12-13,6126.336,,2914.8137,,,,
280,9708,2018-12-14,,2877.2578,,1894.7773,,,
281,9708,2018-12-15,,,,,3544.3552,,
282,9708,2018-12-16,2412.7424,,,,,6446.207,
283,9708,2018-12-18,,,6624.229,,,,
284,9708,2018-12-19,,6311.364,,,,,
285,9708,2018-12-21,,3341.668,,,,,
286,9708,2018-12-22,3764.9346,,,,,,
287,9708,2018-12-27,,,,,,2083.088,2683.7485
288,9708,2018-12-28,,3700.3506,,,2084.9573,,
289,9708,2018-12-29,3729.2703,3066.7153,,1709.7836,,,
290,9708,2018-12-31,,,1807.516,5170.357,,2228.5452,
291,9708,2019-01-01,,,,,,1682.0382,
292,9708,2019-01-02,2343.3472,,,,1500.1802,,
293,9708,2019-01-03,,3282.7466,,1528.7991,,1599.1072,
294,9708,2019-01-05,1688.4769,,,,,,
295,9708,2019-01-06,,,1373.4684,,,5231.703,
296,9708,2019-01-07,,,,,5230.2593,,
297,9708,2019-01-08,,,,4966.0073,,,1246.8301
298,9708,2019-01-09,,,,1620.9812,1181.317,,1266.4413
299,9708,2019-01-12,1576.6239,,1167.0481,,,2867.286,
300,9708,2019-01-13,,,,,3038.4456,,
301,9708,2019-01-14,,,1426.6877,,,,1137.3835
302,9708,2019-01-16,,,5436.6963,,,,
303,9708,2019-01-17,2725.2632,5472.1865,,,,1267.2545,1454.6881
304,9708,2019-01-18,,,,,1267.0127,,
305,9708,2019-01-19,,1096.7695,,,,3021.7607,
306,9708,2019-01-20,,,1271.6082,,,,
307,9708,2019-01-22,,1412.2661,,,,,
308,9708,2019-01-23,1452.2008,,,,,,1279.2284
309,9708,2019-01-24,,,,,,1376.1182,
310,9708,2019-01-25,,1827.9562,1077.159,,,1639.8888,
311,9708,2019-01-29,,,3556.7217,6394.321,,,1460.4238
312,9708,2019-02-01,5881.5635,1926.0427,,,,1951.1719,
313,9708,2019-02-02,,,,1610.2097,,,6487.9346
314,9708,2019-02-03,1252.5623,,,,,6064.785,
315,9708,2019-02-04,1330.8766,,,,,1920.0073,
316,9708,2019-02-05,1512.8944,1799.7308,,,,,1574.1841
317,9708,2019-02-11,,,1588.4656,,,,
318,9708,2019-02-12,,,3386.4075,,,,
319,9708,2019-02-13,,,,,,1360.7527,1532.9467
320,9708,2019-02-14,,,1788.1906,1181.3612,,,
321,9708,2019-02-15,5597.41,,,1365.1772,,,
322,9708,2019-02-16,1782.9977,,,,,,5920.9067
323,9708,2019-02-19,,,,,1884.7152,,
324,9708,2019-02-20,,,,,1329.9971,,1586.9633
325,9708,2019-02-22,,,1278.0294,,,1806.3575,
326,9708,2019-02-23,,,,,,3745.7747,
327,9708,2019-02-24,,1329.4858,,,,5635.097,
328,9708,2019-02-25,,,1646.4846,,,,1652.7802
329,9708,2019-02-26,,,,,,1552.4669,
330,9708,2019-02-27,1735.5741,,,2129.293,1543.4117,,1589.9576
331,9708,2019-02-28,,,2169.1177,,1541.9528,,
332,9708,2019-03-01,,,,,1573.2756,,
333,9708,2019-03-02,2287.389,,1546.1957,,1921.0023,,
334,9708,2019-03-03,,,,1855.8993,,,
335,9708,2019-03-04,1533.0552,,1793.6047,,5632.4453,,
336,9708,2019-03-05,,1780.3999,,,,1521.5151,
337,9708,2019-03-07,,5659.609,,,,,
338,9708,2019-03-08,,,,,1572.7255,,
339,9708,2019-03-09,,,1513.6636,,,3617.3818,5520.324
340,9708,2019-03-10,,1546.4141,1644.1631,1888.3074,3680.5872,,
341,9708,2019-03-11,,1563.1241,,,,,
342,9708,2019-03-13,,,,2010.608,,1546.1198,
343,9708,2019-03-14,,,,1518.5619,,,
344,9708,2019-03-15,,2029.8998,,,1605.7637,,
345,9708,2019-03-16,2222.5647,,,,1903.6011,,
346,9708,2019-03-17,,,,,,,2240.939
347,9708,2019-03-19,,,,,2025.6239,1588.5094,
348,9708,2019-03-20,1942.459,,,,,,1678.8647
349,9708,2019-03-21,3630.4534,5598.6094,2062.7344,,,1637.3748,
350,9708,2019-03-23,,,,1656.9626,,,
351,9708,2019-03-26,1756.6621,,,,2085.087,,
352,9708,2019-03-27,,,,2105.5283,,,
353,9708,2019-03-28,,,2142.3665,,,,
354,9708,2019-03-29,,2119.413,,,,,
355,9708,2019-03-30,,,1572.5582,1646.8033,,,
356,9708,2019-03-31,,,1678.6914,,,,
357,9708,2019-04-03,,3887.455,,2291.2156,1540.6023,,
358,9708,2019-04-04,,,,1508.9108,,,
359,9708,2019-04-05,6011.2227,,,,,,
360,9708,2019-04-06,,,,,,3699.3909,5834.7563
361,9708,2019-04-07,,,,1865.7959,3715.9338,5807.264,
362,9708,2019-04-08,1574.023,,,,,,
363,9708,2019-04-13,2436.4465,,,,,,
364,9708,2019-04-14,,,1765.2616,,,5631.5293,
365,9708,2019-04-16,1712.5651,,3843.9658,,,,
366,9708,2019-04-17,,3967.0078,5651.0864,,,,
367,9708,2019-04-19,,,,,,2030.9446,
368,9708,2019-04-20,,,,,1981.5251,3904.2556,
369,9708,2019-04-22,,,,3998.2852,5780.8994,,
370,9708,2019-04-23,,,4025.5146,,,1855.0619,
371,9708,2019-04-24,,,,2678.586,,,
372,9708,2019-04-25,4048.1172,,,,,,
373,9708,2019-04-26,,2683.112,,,,,
374,9708,2019-04-27,,,1657.0975,1669.128,1976.8739,,5731.0947
375,9708,2019-04-29,1635.2599,,,,,,
376,9708,2019-05-01,,,5676.756,,1541.2577,,
377,9708,2019-05-02,,5605.803,,1530.5098,,,
378,9708,2019-05-04,,,1544.7673,,,,
379,9708,2019-05-05,,,1605.4674,,,,2408.448
380,9708,2019-05-06,,,1816.1688,3769.3884,5948.1665,,
381,9708,2019-05-07,,1912.5372,,5990.918,,,
382,9708,2019-05-08,,,,2576.344,,,1615.7509
383,9708,2019-05-10,,,1466.6436,,,,3593.27
384,9708,2019-05-11,,,,,1895.6228,3675.6873,
385,9708,2019-05-12,,1610.0684,,,,,2552.5232
386,9708,2019-05-13,,1658.3417,,,,,
387,9708,2019-05-14,,,3626.517,,,1600.3967,1559.1106
388,9708,2019-05-15,1764.3926,,,,,,1685.6615
389,9708,2019-05-16,3632.1958,,,,,,
390,9708,2019-05-17,,,,,,1876.2596,
391,9708,2019-05-18,,,1582.2754,1610.6884,1655.0336,,5529.696
392,9708,2019-05-19,1670.1256,1672.4116,,,,,
393,9708,2019-05-20,1540.418,1596.4102,1717.2297,,5693.427,2746.2344,1698.0956
394,9708,2019-05-22,1812.9893,,5710.922,,1690.612,,
395,9708,2019-05-23,,,2686.6921,1695.4163,,1630.9554,
396,9708,2019-05-24,,2718.2622,,,,,
397,9708,2019-05-25,,,,,,,5729.04
398,9708,2019-05-27,,1783.5082,,,,,
399,9708,2019-05-28,,,,5884.477,,,
400,9708,2019-05-29,2079.3572,3956.6047,,,,,
401,9708,2019-05-31,,2598.587,,,,,
402,9708,2019-06-04,,,,,2537.278,,
403,9708,2019-06-05,,,,,1703.5631,,
404,9708,2019-06-07,,,1827.2905,,,,
405,9708,2019-06-08,2594.2668,1683.9496,,1822.9258,,,
406,9708,2019-06-09,1914.9814,,,,,,
407,9708,2019-06-11,1990.0347,,,,,,1949.6138
408,9708,2019-06-12,,,5953.367,,1770.6176,,
409,9708,2019-06-13,,,,1792.327,,,
410,9708,2019-06-14,,,,,,2054.1956,
411,9708,2019-06-16,1743.2076,,1987.9214,,,,
412,9708,2019-06-17,1890.899,,,,5915.4355,,
413,9708,2019-06-18,,2255.4863,,5982.121,,,
414,9708,2019-06-19,,4003.987,5938.464,,,,
415,9708,2019-06-20,,,2412.6194,,,,
416,9708,2019-06-21,,2214.8403,,,,,
417,9708,2019-06-23,,1823.096,,,,,
418,9708,2019-06-24,,,,3822.2778,,,1650.9685
419,9708,2019-06-25,,,,,,1632.8881,
420,9708,2019-06-26,1969.7576,,,,,,1923.6947
421,9708,2019-06-27,3833.3337,,,,1840.5706,,
422,9708,2019-06-28,,,,1858.583,,,
423,9708,2019-06-29,2346.5728,1609.959,,,,,
424,9708,2019-06-30,1695.0059,1859.6564,,2165.5535,,,2443.2004
425,9708,2019-07-01,,,,,,2468.949,
426,9708,2019-07-02,,2162.675,,,,,
427,9708,2019-07-03,,,,2422.6558,,1889.5466,
428,9708,2019-07-04,,,,,1840.4193,,
429,9708,2019-07-05,6207.728,,,,,,
430,9708,2019-07-06,2586.526,,,,,,
431,9708,2019-07-07,,,1992.3145,,3927.529,,
432,9708,2019-07-09,1939.5663,,,5894.561,2544.3838,,
433,9708,2019-07-10,,4060.5195,,2469.6528,,,
434,9708,2019-07-11,4043.1338,,,,,,
435,9708,2019-07-12,,,,,,2231.9712,
436,9708,2019-07-13,,,,,,,5920.6714
437,9708,2019-07-15,,,,4105.33,,,
438,9708,2019-07-17,,,,,1811.0525,,
439,9708,2019-07-18,,6131.304,,,1969.9645,,2105.7507
440,9708,2019-07-19,,2511.9565,1816.463,,,,
441,9708,2019-07-20,,,,2043.6919,,,
442,9708,2019-07-21,,,,,3931.6816,,
443,9708,2019-07-22,,,,,,2512.255,
444,9708,2019-07-23,,2130.6758,,6049.66,,,
445,9708,2019-07-24,,,,,,,2066.9304
446,9708,2019-07-25,4138.7876,6148.2856,,,,,
447,9708,2019-07-26,6114.0913,,,,,,4144.2036
448,9708,2019-07-27,,1849.0793,,,,,
449,9708,2019-07-28,,,,,,5971.964,
450,9708,2019-07-29,,,,,,,1911.8115
451,9708,2019-08-01,,6138.604,,,2041.8029,2037.8005,
452,9708,2019-08-02,,,1891.6498,2001.4913,,,
453,9708,2019-08-03,,1781.1969,,,,,
454,9708,2019-08-04,,,1987.1943,,,5840.0884,
455,9708,2019-08-06,,,3829.7349,,,,1890.7258
456,9708,2019-08-12,1901.902,,2189.8037,,,,
457,9708,2019-08-13,,,4055.0862,,2611.041,1919.4998,
458,9708,2019-08-14,,,,2585.9207,,,
459,9708,2019-08-15,,,,,,2036.2786,
460,9708,2019-08-16,,,,1964.0774,,,
461,9708,2019-08-17,,,,2032.9718,,3788.379,5584.8135
462,9708,2019-08-18,,,1644.6876,,3813.401,,
463,9708,2019-08-21,1872.6158,3786.8513,,,,,
464,9708,2019-08-22,,,,,,2064.7246,
465,9708,2019-08-26,1597.416,,1844.5475,,,,
466,9708,2019-08-27,,,,5328.0015,,,
467,9708,2019-08-28,2148.8398,,,1912.873,,,
468,9708,2019-08-29,,,,,1585.4485,,2042.8634
469,9708,2019-08-31,2015.6396,,1523.4523,,1945.7764,,6109.7163
470,9708,2019-09-02,1574.6426,,2049.972,,,,
471,9708,2019-09-03,1731.6838,2044.3248,,,,,
472,9708,2019-09-04,,,,2045.9135,,,
473,9708,2019-09-05,,5660.7847,,,,1759.1085,1980.5106
474,9708,2019-09-06,,,1338.078,,,,
475,9708,2019-09-07,,,,,1809.7942,,
476,9708,2019-09-08,,,,1675.7357,,,
477,9708,2019-09-09,1250.4291,,,,,,
478,9708,2019-09-10,1399.337,,,,,,
479,9708,2019-09-11,1566.6592,,4609.5337,,,,
480,9708,2019-09-13,,1639.8829,,,1587.9532,,
481,9708,2019-09-14,,,,1519.3013,,3387.0989,
482,9708,2019-09-15,,1274.7202,,,,,
483,9708,2019-09-17,,,,4327.5347,,,
484,9708,2019-09-18,,,,,1123.0673,1388.1958,1515.0953
485,9708,2019-09-19,,,,1107.8357,,,
486,9708,2019-09-20,,,,,,,3393.1245
487,9708,2019-09-21,,,,1381.2007,,,
488,9708,2019-09-22,,1164.1368,,,3324.3284,,
489,9708,2019-09-23,1176.4214,1366.6593,1535.815,,,1749.1035,
490,9708,2019-09-24,,,,,,,1356.8335
491,9708,2019-09-25,1524.6486,,,,,,
492,9708,2019-09-26,,,1641.3182,,,,
493,9708,2019-09-27,3784.3423,1611.805,,,,,
494,9708,2019-09-28,1615.8484,,,,,,
495,9708,2019-09-29,,1487.3154,1580.6266,1699.4105,,,
496,9708,2019-09-30,,,,3506.6257,,,
497,9708,2019-10-01,1388.0261,,3435.2324,,,,
498,9708,2019-10-03,3416.1104,,,,,,
499,9708,2019-10-04,,,1293.6395,1426.0001,,,
500,9708,2019-10-05,,1024.5867,,,1453.1099,,
501,9708,2019-10-06,,,,,3537.047,,
502,9708,2019-10-08,,,,,,1125.1489,
503,9708,2019-10-09,1490.4457,3213.7578,,,,,
504,9708,2019-10-10,,3119.6794,1686.2614,1119.9327,,,
